date,swe_mm
2018-06-05,20.0
2018-06-06,10.0
2018-06-07,10.0
2018-06-08,10.0
2018-06-09,20.0
2018-06-10,40.0
2018-06-11,50.0
2018-06-12,40.0
2018-06-13,40.0
2018-06-14,40.0
2018-06-15,40.0
2018-06-16,40.0
2018-06-17,30.0
2018-06-18,30.0
2018-06-19,30.0
2018-06-20,30.0
2018-06-21,30.0
2018-06-22,30.0
2018-06-23,30.0
2018-06-24,40.0
2018-06-25,40.0
2018-06-26,30.0
2018-06-27,30.0
2018-06-28,40.0
2018-06-29,30.0
2018-06-30,30.0
2018-07-01,30.0
2018-07-02,30.0
2018-07-03,40.0
2018-07-04,40.0
2018-07-05,50.0
2018-07-06,60.0
2018-07-07,80.0
2018-07-08,70.0
2018-07-09,80.0
2018-07-10,70.0
2018-07-11,70.0
2018-07-12,70.0
2018-07-13,60.0
2018-07-14,60.0
2018-07-15,70.0
2018-07-16,70.0
2018-07-17,70.0
2018-07-18,80.0
2018-07-19,90.0
2018-07-20,90.0
2018-07-21,80.0
2018-07-22,80.0
2018-07-23,80.0
2018-07-24,70.0
2018-07-25,70.0
2018-07-26,70.0
2018-07-27,70.0
2018-07-28,70.0
2018-07-29,70.0
2018-07-30,70.0
2018-07-31,70.0
2018-08-01,70.0
2018-08-02,70.0
2018-08-03,70.0
2018-08-04,70.0
2018-08-05,60.0
2018-08-06,65.0
2018-08-07,70.0
2018-08-08,80.0
2018-08-09,70.0
2018-08-10,60.0
2018-08-11,60.0
2018-08-12,70.0
2018-08-13,70.0
2018-08-14,70.0
2018-08-15,60.0
2018-08-16,60.0
2018-08-17,60.0
2018-08-18,70.0
2018-08-19,70.0
2018-08-20,70.0
2018-08-21,60.0
2018-08-22,60.0
2018-08-23,60.0
2018-08-24,70.0
2018-08-25,60.0
2018-08-26,60.0
2018-08-27,60.0
2018-08-28,60.0
2018-08-29,60.0
2018-08-30,60.0
2018-08-31,60.0
2018-09-01,60.0
2018-09-02,60.0
2018-09-03,60.0
2018-09-04,50.0
2018-09-05,50.0
2018-09-06,50.0
2018-09-07,50.0
2018-09-08,40.0
2018-09-09,30.0
2018-09-10,20.0
2018-09-11,30.0
2018-09-12,20.0
2018-09-13,20.0
2018-09-14,20.0
2018-09-15,10.0
2018-09-16,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,20.0
2018-09-20,10.0
2018-09-21,10.0
2018-09-22,10.0
2018-09-23,7.0
2018-09-24,10.0
2018-09-25,12.0
2018-09-26,25.0
2018-09-27,20.0
2018-09-28,10.0
2018-09-29,10.0
2018-09-30,47.0
2018-10-01,57.0
2018-10-02,60.0
2018-10-03,67.0
2018-10-04,80.0
2018-10-05,60.0
2018-10-06,60.0
2018-10-07,47.0
2018-10-08,57.0
2018-10-09,57.0
2018-10-10,45.0
2018-10-11,53.0
2018-10-12,60.0
2018-10-13,50.0
2018-10-14,60.0
2018-10-15,50.0
2018-10-16,57.0
2018-10-17,55.0
2018-10-18,60.0
2018-10-19,45.0
2018-10-20,63.0
2018-10-21,55.0
2018-10-22,57.0
2018-10-23,55.0
2018-10-24,47.0
2018-10-25,47.0
2018-10-26,67.0
2018-10-27,50.0
2018-10-28,30.0
2018-10-29,30.0
2018-10-30,32.0
2018-10-31,35.0
2018-11-01,48.0
2018-11-02,40.0
2018-11-03,40.0
2018-11-04,30.0
2018-11-05,10.0
2018-11-06,20.0
2018-11-07,37.0
2018-11-08,40.0
2018-11-09,35.0
2018-11-10,40.0
2018-11-11,41.0
2018-11-12,35.0
2018-11-13,27.0
2018-11-14,20.0
2018-11-15,15.0
2018-11-16,10.0
2018-11-17,2.0
2018-11-18,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,0.0
2018-12-24,0.0
2018-12-25,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-04,0.0
2019-05-05,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-18,0.0
2019-05-19,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,14.0
2019-05-24,17.0
2019-05-25,21.0
2019-05-26,20.0
2019-05-27,19.0
2019-05-28,15.0
2019-05-29,21.0
2019-05-30,20.0
2019-05-31,28.0
2019-06-01,26.0
2019-06-02,15.0
2019-06-03,11.0
2019-06-04,15.0
2019-06-05,13.0
2019-06-06,17.0
2019-06-07,14.0
2019-06-08,11.0
2019-06-09,12.0
2019-06-10,16.0
2019-06-11,18.0
2019-06-12,11.0
2019-06-13,15.0
2019-06-14,15.0
2019-06-15,11.0
2019-06-16,8.0
2019-06-17,6.0
2019-06-18,7.0
2019-06-19,0.0
2019-06-20,9.0
2019-06-21,13.0
2019-06-22,11.0
2019-06-23,17.0
2019-06-24,22.0
2019-06-25,18.0
2019-06-26,11.0
2019-06-27,27.0
2019-06-28,36.0
2019-06-29,46.0
2019-06-30,53.0
2019-07-01,50.0
2019-07-02,41.0
2019-07-03,38.0
2019-07-04,37.0
2019-07-05,31.0
2019-07-06,35.0
2019-07-07,29.0
2019-07-08,28.0
2019-07-09,31.0
2019-07-10,26.0
2019-07-11,27.0
2019-07-12,27.0
2019-07-13,24.0
2019-07-14,19.0
2019-07-15,19.0
2019-07-16,16.0
2019-07-17,19.0
2019-07-18,21.0
2019-07-19,19.0
2019-07-20,20.0
2019-07-21,28.0
2019-07-22,34.0
2019-07-23,21.0
2019-07-24,10.0
2019-07-25,9.0
2019-07-26,10.0
2019-07-27,11.0
2019-07-28,18.0
2019-07-29,27.0
2019-07-30,27.0
2019-07-31,33.0
2019-08-01,26.0
2019-08-02,12.0
2019-08-03,17.0
2019-08-04,17.0
2019-08-05,20.0
2019-08-06,21.0
2019-08-07,24.0
2019-08-08,24.0
2019-08-09,14.0
2019-08-10,13.0
2019-08-11,31.0
2019-08-12,16.0
2019-08-13,5.0
2019-08-14,18.0
2019-08-15,15.0
2019-08-16,14.0
2019-08-17,16.0
2019-08-18,19.0
2019-08-19,20.0
2019-08-20,15.0
2019-08-21,24.0
2019-08-22,42.0
2019-08-23,34.0
2019-08-24,25.0
2019-08-25,21.0
2019-08-26,19.0
2019-08-27,16.0
2019-08-28,16.0
2019-08-29,16.0
2019-08-30,11.0
2019-08-31,11.0
2019-09-01,10.0
2019-09-02,11.0
2019-09-03,12.0
2019-09-04,19.0
2019-09-05,17.0
2019-09-06,16.0
2019-09-07,14.0
2019-09-08,13.0
2019-09-09,26.0
2019-09-10,17.0
2019-09-11,10.0
2019-09-12,5.0
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-21,0.0
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-19,0.0
2019-10-20,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,30.43
2020-05-25,24.35
2020-05-26,36.52
2020-05-27,32.87
2020-05-28,36.52
2020-05-29,40.17
2020-05-30,42.61
2020-05-31,42.61
2020-06-01,48.7
2020-06-02,48.7
2020-06-03,63.3
2020-06-04,66.96
2020-06-05,60.87
2020-06-06,42.61
2020-06-07,51.13
2020-06-08,48.7
2020-06-09,42.61
2020-06-10,0.0
2020-06-11,54.78
2020-06-12,63.3
2020-06-13,66.96
2020-06-14,69.39
2020-06-15,63.3
2020-06-16,60.87
2020-06-17,69.39
2020-06-18,79.13
2020-06-19,75.48
2020-06-20,88.87
2020-06-21,94.96
2020-06-22,107.13
2020-06-23,140.0
2020-06-24,149.74
2020-06-25,158.26
2020-06-26,158.26
2020-06-27,155.83
2020-06-28,155.83
2020-06-29,161.91
2020-06-30,168.0
2020-07-01,168.0
2020-07-02,180.17
2020-07-03,182.61
2020-07-04,194.78
2020-07-05,228.87
2020-07-06,231.3
2020-07-07,231.3
2020-07-08,237.39
2020-07-09,241.04
2020-07-10,243.48
2020-07-11,243.48
2020-07-12,241.04
2020-07-13,241.04
2020-07-14,241.04
2020-07-15,241.04
2020-07-16,237.39
2020-07-17,234.96
2020-07-18,243.48
2020-07-19,241.04
2020-07-20,241.04
2020-07-21,253.22
2020-07-22,253.22
2020-07-23,259.3
2020-07-24,261.74
2020-07-25,259.3
2020-07-26,255.65
2020-07-27,265.39
2020-07-28,277.57
2020-07-29,277.57
2020-07-30,277.57
2020-07-31,273.91
2020-08-01,271.48
2020-08-02,265.39
2020-08-03,261.74
2020-08-04,265.39
2020-08-05,265.39
2020-08-06,265.39
2020-08-07,265.39
2020-08-08,265.39
2020-08-09,261.74
2020-08-10,267.83
2020-08-11,277.57
2020-08-12,277.57
2020-08-13,280.0
2020-08-14,277.57
2020-08-15,277.57
2020-08-16,280.0
2020-08-17,277.57
2020-08-18,280.0
2020-08-19,277.57
2020-08-20,283.65
2020-08-21,283.65
2020-08-22,283.65
2020-08-23,283.65
2020-08-24,286.09
2020-08-25,286.09
2020-08-26,280.0
2020-08-27,277.57
2020-08-28,280.0
2020-08-29,277.57
2020-08-30,277.57
2020-08-31,273.91
2020-09-01,273.91
2020-09-02,273.91
2020-09-03,273.91
2020-09-04,267.83
2020-09-05,267.83
2020-09-06,271.48
2020-09-07,265.39
2020-09-08,265.39
2020-09-09,265.39
2020-09-10,255.65
2020-09-11,261.74
2020-09-12,259.3
2020-09-13,265.39
2020-09-14,261.74
2020-09-15,261.74
2020-09-16,261.74
2020-09-17,253.22
2020-09-18,253.22
2020-09-19,253.22
2020-09-20,261.74
2020-09-21,271.48
2020-09-22,267.83
2020-09-23,267.83
2020-09-24,265.39
2020-09-25,277.57
2020-09-26,295.83
2020-09-27,295.83
2020-09-28,298.26
2020-09-29,304.35
2020-09-30,326.26
2020-10-01,334.78
2020-10-02,326.26
2020-10-03,320.17
2020-10-04,314.09
2020-10-05,304.35
2020-10-06,301.91
2020-10-07,298.26
2020-10-08,298.26
2020-10-09,286.09
2020-10-10,283.65
2020-10-11,267.83
2020-10-12,247.13
2020-10-13,215.48
2020-10-14,174.09
2020-10-15,155.83
2020-10-16,143.65
2020-10-17,107.13
2020-10-18,79.13
2020-10-19,51.13
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-24,0.0
2020-10-25,0.0
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,0.0
2020-10-31,0.0
2020-12-31,0.0
2021-01-01,0.0
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,0.0
2021-05-08,0.0
2021-05-09,0.0
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,0.0
2021-05-13,0.0
2021-05-14,0.0
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-22,0.0
2021-05-23,50.0
2021-05-24,66.0
2021-05-25,66.0
2021-05-26,66.0
2021-05-27,66.0
2021-05-28,68.0
2021-05-29,63.0
2021-05-30,63.0
2021-05-31,65.0
2021-06-01,70.0
2021-06-02,66.0
2021-06-03,66.0
2021-06-04,72.0
2021-06-05,68.0
2021-06-06,66.0
2021-06-07,64.0
2021-06-08,64.0
2021-06-09,63.0
2021-06-10,58.0
2021-06-11,60.0
2021-06-12,60.0
2021-06-13,70.0
2021-06-14,63.0
2021-06-15,60.0
2021-06-16,57.0
2021-06-17,55.0
2021-06-18,60.0
2021-06-19,53.0
2021-06-20,58.0
2021-06-21,55.0
2021-06-22,60.0
2021-06-23,58.0
2021-06-24,55.0
2021-06-25,63.0
2021-06-26,50.0
2021-06-27,35.0
2021-06-28,30.0
2021-06-29,25.0
2021-06-30,48.0
2021-07-01,53.0
2021-07-02,46.0
2021-07-03,37.0
2021-07-04,43.0
2021-07-05,48.0
2021-07-06,52.0
2021-07-07,45.0
2021-07-08,55.0
2021-07-09,55.0
2021-07-10,55.0
2021-07-11,55.0
2021-07-12,55.0
2021-07-13,53.0
2021-07-14,50.0
2021-07-15,48.0
2021-07-16,53.0
2021-07-17,48.0
2021-07-18,45.0
2021-07-19,47.0
2021-07-20,48.0
2021-07-21,50.0
2021-07-22,57.0
2021-07-23,55.0
2021-07-24,58.0
2021-07-25,53.0
2021-07-26,47.0
2021-07-27,38.0
2021-07-28,40.0
2021-07-29,45.0
2021-07-30,43.0
2021-07-31,52.0
2021-08-01,48.0
2021-08-02,50.0
2021-08-03,50.0
2021-08-04,50.0
2021-08-05,58.0
2021-08-06,58.0
2021-08-07,55.0
2021-08-08,55.0
2021-08-09,53.0
2021-08-10,47.0
2021-08-11,47.0
2021-08-12,53.0
2021-08-13,47.0
2021-08-14,53.0
2021-08-15,58.0
2021-08-16,65.0
2021-08-17,60.0
2021-08-18,73.0
2021-08-19,102.0
2021-08-20,113.0
2021-08-21,125.0
2021-08-22,117.0
2021-08-23,115.0
2021-08-24,120.0
2021-08-25,118.0
2021-08-26,115.0
2021-08-27,106.0
2021-08-28,103.0
2021-08-29,103.0
2021-08-30,102.0
2021-08-31,102.0
2021-09-01,100.0
2021-09-02,98.0
2021-09-03,98.0
2021-09-04,100.0
2021-09-05,97.0
2021-09-06,97.0
2021-09-07,98.0
2021-09-08,95.0
2021-09-09,90.0
2021-09-10,85.0
2021-09-11,90.0
2021-09-12,98.0
2021-09-13,102.0
2021-09-14,100.0
2021-09-15,88.0
2021-09-16,90.0
2021-09-17,88.0
2021-09-18,78.0
2021-09-19,70.0
2021-09-20,70.0
2021-09-21,55.0
2021-09-22,45.0
2021-09-23,0.0
2021-09-24,0.0
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,0.0
2021-10-02,0.0
2021-10-03,0.0
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,0.0
2021-10-09,0.0
2021-10-10,0.0
2021-10-11,0.0
2021-10-12,0.0
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,0.0
2021-10-16,0.0
2021-10-17,0.0
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,0.0
2021-10-23,0.0
2021-10-24,0.0
2021-10-25,0.0
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.0
2021-10-29,0.0
2021-10-30,0.0
2021-10-31,0.0
2021-11-01,0.0
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,0.0
2021-11-06,0.0
2021-11-07,0.0
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-13,0.0
2021-11-14,0.0
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,0.0
2021-11-19,0.0
2021-11-20,0.0
2021-11-21,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,0.0
2021-11-25,0.0
2021-11-26,0.0
2021-11-27,0.0
2021-11-28,0.0
2021-11-29,0.0
2021-11-30,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,5.1
2022-05-02,0.3
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,2.1
2022-05-12,6.0
2022-05-13,2.6
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,4.0
2022-06-04,35.0
2022-06-05,51.0
2022-06-06,50.0
2022-06-07,52.0
2022-06-08,53.0
2022-06-09,51.0
2022-06-10,48.0
2022-06-11,46.0
2022-06-12,45.0
2022-06-13,46.0
2022-06-14,49.0
2022-06-15,43.0
2022-06-16,38.0
2022-06-17,38.0
2022-06-18,38.0
2022-06-19,39.0
2022-06-20,40.0
2022-06-21,34.0
2022-06-22,32.0
2022-06-23,38.0
2022-06-24,45.0
2022-06-25,51.0
2022-06-26,49.0
2022-06-27,46.0
2022-06-28,45.0
2022-06-29,52.0
2022-06-30,52.0
2022-07-01,65.0
2022-07-02,76.0
2022-07-03,75.0
2022-07-04,77.0
2022-07-05,77.0
2022-07-06,78.0
2022-07-07,70.0
2022-07-08,72.0
2022-07-09,76.0
2022-07-10,88.0
2022-07-11,90.0
2022-07-12,92.0
2022-07-13,99.0
2022-07-14,105.0
2022-07-15,106.0
2022-07-16,101.0
2022-07-17,111.0
2022-07-18,128.0
2022-07-19,128.0
2022-07-20,126.0
2022-07-21,127.0
2022-07-22,128.0
2022-07-23,129.0
2022-07-24,130.0
2022-07-25,131.0
2022-07-26,132.0
2022-07-27,129.0
2022-07-28,123.0
2022-07-29,118.0
2022-07-30,122.0
2022-07-31,122.0
2022-08-01,123.0
2022-08-02,119.0
2022-08-03,116.0
2022-08-04,115.0
2022-08-05,116.0
2022-08-06,117.0
2022-08-07,119.0
2022-08-08,111.0
2022-08-09,110.0
2022-08-10,114.0
2022-08-11,114.0
2022-08-12,115.0
2022-08-13,118.0
2022-08-14,116.0
2022-08-15,119.0
2022-08-16,125.0
2022-08-17,149.0
2022-08-18,149.0
2022-08-19,147.0
2022-08-20,148.0
2022-08-21,148.0
2022-08-22,147.0
2022-08-23,149.0
2022-08-24,154.0
2022-08-25,153.0
2022-08-26,151.0
2022-08-27,149.0
2022-08-28,147.0
2022-08-29,144.0
2022-08-30,143.0
2022-08-31,145.0
2022-09-01,142.0
2022-09-02,141.0
2022-09-03,202.0
2022-09-04,202.0
2022-09-05,202.0
2022-09-06,203.0
2022-09-07,209.0
2022-09-08,205.0
2022-09-09,197.0
2022-09-10,195.0
2022-09-11,196.0
2022-09-12,194.0
2022-09-13,197.0
2022-09-14,198.0
2022-09-15,199.0
2022-09-16,205.0
2022-09-17,204.0
2022-09-18,203.0
2022-09-19,201.0
2022-09-20,199.0
2022-09-21,196.0
2022-09-22,195.0
2022-09-24,200.0
2022-09-25,199.0
2022-09-26,201.0
2022-09-27,202.0
2022-09-28,203.0
2022-09-29,201.0
2022-09-30,196.0
2022-10-01,190.0
2022-10-02,178.0
2022-10-03,162.0
2022-10-04,154.0
2022-10-05,145.0
2022-10-06,130.0
2022-10-07,120.0
2022-10-08,111.0
2022-10-09,100.0
2022-10-10,93.0
2022-10-11,86.0
2022-10-12,80.0
2022-10-13,74.0
2022-10-14,71.0
2022-10-15,67.0
2022-10-16,63.0
2022-10-17,63.0
2022-10-18,63.0
2022-10-19,62.0
2022-10-20,62.0
2022-10-21,62.0
2022-10-22,62.0
2022-10-23,62.0
2022-10-24,62.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,0.0
2023-04-28,0.0
2023-04-29,0.0
2023-04-30,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,43.0
2023-05-23,45.0
2023-05-24,50.0
2023-05-25,50.0
2023-05-26,43.0
2023-05-27,40.0
2023-05-28,35.0
2023-05-29,43.0
2023-05-30,38.0
2023-05-31,35.0
2023-06-01,33.0
2023-06-02,33.0
2023-06-03,28.0
2023-06-04,23.0
2023-06-05,30.0
2023-06-06,35.0
2023-06-07,38.0
2023-06-08,38.0
2023-06-09,30.0
2023-06-10,20.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,28.0
2023-06-14,28.0
2023-06-15,50.0
2023-06-16,50.0
2023-06-17,53.0
2023-06-18,50.0
2023-06-19,55.0
2023-06-20,58.0
2023-06-21,60.0
2023-06-22,60.0
2023-06-23,80.0
2023-06-24,110.0
2023-06-25,123.0
2023-06-26,130.0
2023-06-27,130.0
2023-06-28,128.0
2023-06-29,123.0
2023-06-30,120.0
2023-07-01,125.0
2023-07-02,120.0
2023-07-03,123.0
2023-07-04,123.0
2023-07-05,120.0
2023-07-06,120.0
2023-07-07,120.0
2023-07-08,120.0
2023-07-09,120.0
2023-07-10,120.0
2023-07-11,120.0
2023-07-12,123.0
2023-07-13,123.0
2023-07-14,120.0
2023-07-15,120.0
2023-07-16,120.0
2023-07-17,120.0
2023-07-18,120.0
2023-07-19,118.0
2023-07-20,118.0
2023-07-21,120.0
2023-07-22,122.0
2023-07-23,122.0
2023-07-24,123.0
2023-07-25,127.0
2023-07-26,127.0
2023-07-27,122.0
2023-07-28,117.0
2023-07-29,118.0
2023-07-30,118.0
2023-07-31,118.0
2023-08-01,118.0
2023-08-02,118.0
2023-08-03,120.0
2023-08-04,118.0
2023-08-05,120.0
2023-08-06,120.0
2023-08-07,120.0
2023-08-08,118.0
2023-08-09,118.0
2023-08-10,123.0
2023-08-11,120.0
2023-08-12,118.0
2023-08-13,115.0
2023-08-14,118.0
2023-08-15,120.0
2023-08-16,120.0
2023-08-17,123.0
2023-08-18,125.0
2023-08-19,133.0
2023-08-20,148.0
2023-08-21,163.0
2023-08-22,188.0
2023-08-23,215.0
2023-08-24,240.0
2023-08-25,248.0
2023-08-26,250.0
2023-08-27,255.0
2023-08-28,250.0
2023-08-29,257.0
2023-08-30,258.0
2023-08-31,253.0
2023-09-01,258.0
2023-09-02,263.0
2023-09-03,269.0
2023-09-04,268.0
2023-09-05,273.0
2023-09-06,288.0
2023-09-07,305.0
2023-09-08,313.0
2023-09-09,320.0
2023-09-10,333.0
2023-09-11,352.0
2023-09-12,360.0
2023-09-13,363.0
2023-09-14,358.0
2023-09-15,360.0
2023-09-16,363.0
2023-09-17,360.0
2023-09-18,360.0
2023-09-19,360.0
2023-09-20,370.0
2023-09-21,373.0
2023-09-22,373.0
2023-09-23,378.0
2023-09-24,378.0
2023-09-25,378.0
2023-09-26,375.0
2023-09-27,374.0
2023-09-28,375.0
2023-09-29,377.0
2023-09-30,375.0
2023-10-01,373.0
2023-10-02,378.0
2023-10-03,375.0
2023-10-04,375.0
2023-10-05,380.0
2023-10-06,375.0
2023-10-07,375.0
2023-10-08,375.0
2023-10-09,378.0
2023-10-10,378.0
2023-10-11,380.0
2023-10-12,380.0
2023-10-13,380.0
2023-10-14,378.0
2023-10-15,383.0
2023-10-16,388.0
2023-10-17,393.0
2023-10-18,403.0
2023-10-19,405.0
2023-10-20,405.0
2023-10-21,403.0
2023-10-22,400.0
2023-10-23,400.0
2023-10-24,398.0
2023-10-25,398.0
2023-10-26,395.0
2023-10-27,396.0
2023-10-28,398.0
2023-10-29,405.0
2023-10-30,410.0
2023-10-31,410.0
2023-11-01,423.0
2023-11-02,425.0
2023-11-03,428.0
2023-11-04,428.0
2023-11-05,428.0
2023-11-06,420.0
2023-11-07,410.0
