date,swe_mm
2023-08-08,213.0
2023-08-09,208.0
2023-08-10,210.0
2023-08-11,208.0
2023-08-12,205.0
2023-08-13,195.0
2023-08-14,193.0
2023-08-15,190.0
2023-08-16,190.0
2023-08-17,200.0
2023-08-18,208.0
2023-08-19,205.0
2023-08-20,223.0
2023-08-21,243.0
2023-08-22,250.0
2023-08-23,260.0
2023-08-24,265.0
2023-08-25,268.0
2023-08-26,273.0
2023-08-27,278.0
2023-08-28,278.0
2023-08-29,283.0
2023-08-30,285.0
2023-08-31,278.0
2023-09-01,273.0
2023-09-02,285.0
2023-09-03,285.0
2023-09-04,290.0
2023-09-05,295.0
2023-09-06,315.0
2023-09-07,328.0
2023-09-08,335.0
2023-09-09,345.0
2023-09-10,369.0
2023-09-11,340.0
